,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
28634,2017-08-20 10:54:37.966738,1.87524475144,270986717,2017-07-18 07:58:49.866912,1.15,0.832026551193
28635,2017-08-20 13:11:29.965157,1.12050929709,270994929,2017-07-18 09:19:44.866912,1.15,0.831992090549
28636,2017-08-20 18:12:25.917000,2.08742423784,271012985,2017-07-18 10:16:12.866912,1.15,0.831992090549
28637,2017-08-20 21:28:04.429000,1.62140413845,271024723,2017-07-18 11:02:40.866912,1.15,0.831982903271
28638,2017-08-21 04:04:53.070035,1.77710904901,271048532,2017-07-18 11:19:45.866912,1.15,0.834346511143
28639,2017-08-21 04:44:43.055000,2.06854772745,271050922,2017-07-18 11:29:03.866912,1.15,0.834917668648
28640,2017-08-21 05:00:52.959000,2.02988220956,271051892,2017-07-18 11:33:11.866912,1.15,0.83525260078
28641,2017-08-21 10:37:07.735000,1.25941454983,271072066,2017-07-18 12:17:00.866912,1.15,0.835143417562
28642,2017-08-21 11:16:36.336244,1.2242903541,271074435,2017-07-18 14:37:59.866912,1.15,0.83504444752
28643,2017-08-21 15:38:56.974912,1.01883867495,271090176,2017-07-18 16:55:01.866912,1.15,0.83885926227
28644,2017-08-21 16:06:32.731340,1.92055667415,271091831,2017-07-18 17:43:27.866912,1.15,0.838562859339
28645,2017-08-21 17:11:06.877000,1.56148111345,271095706,2017-07-18 18:12:40.866912,1.15,0.838471707145
28646,2017-08-21 18:04:10.966000,1.36010442348,271098890,2017-07-18 19:01:16.866912,1.15,0.838985463519
28647,2017-08-21 18:10:00.775000,1.09894025634,271099239,2017-07-18 19:35:23.866912,1.15,0.838773970446
28648,2017-08-21 22:26:21.997407,1.62353791089,271114621,2017-07-18 21:43:00.866912,1.15,0.838260192153
28649,2017-08-21 23:03:53.988644,1.16467153103,271116873,2017-07-19 01:56:31.866912,1.15,0.838865682812
28650,2017-08-22 00:02:14.885000,1.28087396622,271120374,2017-07-19 04:19:42.866912,1.15,0.838416400631
28651,2017-08-22 00:17:01.246000,1.10407477094,271121260,2017-07-19 04:46:48.866912,1.15,0.838608627
28652,2017-08-22 00:39:54.608475,1.46613573349,271122633,2017-07-19 05:12:48.866912,1.15,0.838086204595
28653,2017-08-22 04:43:40.343000,1.50293009793,271137259,2017-07-19 05:48:48.866912,1.15,0.838016398242
28654,2017-08-22 04:44:44.424791,1.16895498568,271137323,2017-07-19 07:54:14.866912,1.15,0.838257874243
28655,2017-08-22 05:20:08.733247,1.11989325754,271139447,2017-07-19 09:37:33.866912,1.15,0.838233513574
28656,2017-08-22 05:26:56.105000,1.64402708808,271139855,2017-07-19 11:52:49.866912,1.15,0.838047077556
28657,2017-08-22 07:58:11.827000,0.916712858129,271148930,2017-07-19 15:35:06.866912,1.15,0.838255638143
28658,2017-08-22 08:17:45.483058,1.08222249771,271150104,2017-07-19 17:28:05.866912,1.15,0.838410120087
28659,2017-08-22 08:19:08.732000,1.32768539829,271150187,2017-07-19 19:02:14.866912,1.15,0.838410120087
28660,2017-08-22 10:53:31.792000,1.30325312076,271159450,2017-07-19 20:39:45.866912,1.15,0.838696786753
28661,2017-08-22 12:48:25.907000,1.19501176117,271166345,2017-07-19 22:00:08.866912,1.15,0.838929926274
28662,2017-08-22 13:39:11.267289,1.11672664465,271169390,2017-07-19 23:07:59.866912,1.15,0.838966521932
28663,2017-08-22 15:04:53.833547,2.20146765926,271174532,2017-07-20 02:45:07.866912,1.15,0.840138099578
28664,2017-08-22 18:06:18.940000,1.00472197031,271185418,2017-07-20 06:30:58.866912,1.15,0.839671998782
28665,2017-08-22 18:29:51.982000,3.11963265996,271186831,2017-07-20 07:00:24.866912,1.15,0.839671998782
28666,2017-08-22 18:35:00.896000,0.913692218447,271187140,2017-07-20 08:04:02.866912,1.15,0.83584030729
28667,2017-08-22 23:09:14.903000,1.16950049039,271203594,2017-07-20 09:01:21.866912,1.15,0.83584030729
28668,2017-08-23 00:40:31.047000,2.09750347956,271209070,2017-07-20 09:11:06.866912,1.15,0.835561895368
28669,2017-08-23 00:40:32.287188,1.67033154821,271209071,2017-07-20 09:50:16.866912,1.15,0.835239809343
28670,2017-08-23 00:40:38.652000,1.84136836003,271209077,2017-07-20 10:35:42.866912,1.15,0.835240702207
28671,2017-08-23 00:40:38.946000,1.81103486316,271209078,2017-07-20 14:17:19.866912,1.15,0.839367453662
28672,2017-08-23 01:40:47.969000,0.860566781629,271212687,2017-07-20 20:15:14.866912,1.15,0.839896539891
28673,2017-08-23 02:09:06.123000,1.26345022421,271214385,2017-07-21 00:47:49.866912,1.15,0.839528304617
28674,2017-08-23 03:13:04.102000,1.5600880523,271218223,2017-07-21 05:14:37.866912,1.15,0.839521836448
28675,2017-08-23 04:16:32.604864,1.16255109584,271222031,2017-07-21 14:24:18.866912,1.15,0.839939433542
28676,2017-08-23 12:10:58.992119,1.99940789976,271250498,2017-07-21 21:39:41.866912,1.15,0.840100584067
28677,2017-08-23 12:31:36.806727,1.83193704532,271251735,2017-07-21 23:43:31.866912,1.15,0.840386295778
28678,2017-08-23 15:42:57.654000,1.70967710082,271263216,2017-07-22 02:10:25.866912,1.15,0.840367270865
28679,2017-08-23 16:36:36.186254,1.07705620863,271266435,2017-07-22 06:49:35.866912,1.15,0.840428608923
28680,2017-08-23 17:01:11.736000,1.04807048999,271267910,2017-07-22 10:35:28.866912,1.15,0.839878482988
28681,2017-08-23 17:31:26.025070,1.05473198538,271269725,2017-07-22 12:45:25.866912,1.15,0.84182190016
28682,2017-08-23 23:54:50.323905,1.59305275876,271292729,2017-07-22 15:14:46.866912,1.15,0.841717934282
28683,2017-08-24 02:15:53.832000,2.26932106333,271301192,2017-07-22 15:53:13.866912,1.15,0.841998287916
28684,2017-08-24 02:32:09.228000,1.28980694576,271302168,2017-07-22 16:32:33.866912,1.15,0.841355619748
28685,2017-08-24 02:40:57.045065,2.50167207946,271302696,2017-07-22 17:00:19.866912,1.15,0.841538804428
28686,2017-08-24 09:02:37.864000,1.42870042319,271325596,2017-07-22 17:21:34.866912,1.15,0.840303031555
28687,2017-08-24 09:27:30.011000,2.11756223827,271327089,2017-07-22 17:52:56.866912,1.15,0.840704241601
28688,2017-08-24 10:38:43.966236,2.4374231826,271331363,2017-07-22 19:31:08.866912,1.15,0.840887137454
28689,2017-08-24 11:35:41.903000,0.987168216445,271334781,2017-07-22 20:54:52.866912,1.15,0.839896309972
28690,2017-08-24 15:30:28.385000,1.30263689391,271348867,2017-07-22 21:58:13.866912,1.15,0.839896309972
28691,2017-08-24 15:41:04.445201,1.8736836355,271349503,2017-07-22 23:49:23.866912,1.15,0.839593747168
28692,2017-08-24 15:50:28.918000,0.913752767839,271350068,2017-07-23 01:43:28.866912,1.15,0.840990148194
28693,2017-08-24 16:24:07.916000,1.9615396601,271352087,2017-07-23 07:52:29.866912,1.15,0.840867653112
28694,2017-08-24 20:44:11.091000,1.04774702909,271367690,2017-07-23 12:57:47.866912,1.15,0.840724257587
28695,2017-08-25 00:47:14.117428,2.10679841747,271382273,2017-07-23 13:15:59.866912,1.15,0.840724257587
28696,2017-08-25 13:55:13.771793,1.31937846697,271429552,2017-07-23 13:42:54.866912,1.15,0.840369612354
28697,2017-08-25 15:07:05.241000,1.5611939451,271433864,2017-07-23 14:18:48.866912,1.15,0.840167005486
28698,2017-08-25 16:19:54.875000,1.01683230995,271438234,2017-07-23 14:45:11.866912,1.15,0.840323894438
28699,2017-08-25 17:56:17.186000,1.60822539512,271444016,2017-07-23 18:34:39.866912,1.15,0.839988740065
28700,2017-08-25 19:13:13.538963,2.0401818875,271448632,2017-07-23 23:21:39.866912,1.15,0.840818444006
28701,2017-08-25 20:52:08.888000,1.21132695467,271454568,2017-07-24 01:29:24.866912,1.15,0.841172249302
28702,2017-08-25 21:05:17.914000,1.38365495483,271455357,2017-07-24 02:55:17.866912,1.15,0.840693477866
28703,2017-08-25 21:46:15.029000,2.74685767609,271457814,2017-07-24 04:04:20.866912,1.15,0.840745770895
28704,2017-08-25 21:46:40.122366,3.58016760162,271457839,2017-07-24 05:11:19.866912,1.15,0.83885046869
28705,2017-08-26 00:30:04.092000,1.34190593187,271467643,2017-07-24 05:26:13.866912,1.15,0.832074872416
28706,2017-08-26 01:09:57.544000,1.05169178181,271470036,2017-07-24 05:29:15.866912,1.15,0.831851325578
28707,2017-08-26 01:25:19.187571,1.37829283899,271470958,2017-07-24 05:32:26.866912,1.15,0.831712651424
28708,2017-08-26 03:12:00.199000,1.31891984027,271477359,2017-07-24 05:42:57.866912,1.15,0.831925120339
28709,2017-08-26 03:33:19.320988,1.83003423594,271478638,2017-07-24 06:05:19.866912,1.15,0.831628066798
28710,2017-08-26 03:33:56.445112,1.2175730289,271478675,2017-07-24 06:37:13.866912,1.15,0.83214832812
28711,2017-08-26 07:22:37.488749,1.56058101092,271492396,2017-07-24 07:08:07.866912,1.15,0.831844198937
28712,2017-08-26 14:05:46.011000,1.47882469669,271516585,2017-07-24 07:53:33.866912,1.15,0.831810804261
28713,2017-08-26 14:07:41.013000,1.12652405601,271516700,2017-07-24 08:47:54.866912,1.15,0.831744117534
28714,2017-08-26 14:13:29.430012,1.48258206313,271517048,2017-07-24 09:28:34.866912,1.15,0.831223015175
28715,2017-08-26 14:58:33.162939,1.52356304886,271519752,2017-07-24 09:49:37.866912,1.15,0.831123170822
28716,2017-08-26 18:28:26.662631,1.44905590963,271532345,2017-07-24 09:51:10.866912,1.15,0.83124666827
28717,2017-08-26 20:56:56.047000,1.32989213101,271541255,2017-07-24 11:21:14.866912,1.15,0.831664657312
28718,2017-08-27 01:58:32.513000,1.27581447196,271559351,2017-07-24 13:54:31.866912,1.15,0.831543916297
28719,2017-08-27 03:22:33.624000,1.58393519436,271564392,2017-07-24 15:16:02.866912,1.15,0.831342725004
28720,2017-08-27 05:31:37.007003,1.33595055493,271572136,2017-07-24 16:32:31.866912,1.15,0.831324637774
28721,2017-08-27 06:00:04.806000,1.15214524803,271573843,2017-07-24 18:05:04.866912,1.15,0.831208474821
28722,2017-08-27 06:08:32.955000,1.3373234187,271574352,2017-07-24 19:25:37.866912,1.15,0.831060094549
28723,2017-08-27 09:44:10.503000,1.30700807968,271587289,2017-07-24 20:20:20.866912,1.15,0.83134392589
28724,2017-08-27 11:15:30.582000,2.65510570012,271592769,2017-07-24 20:51:40.866912,1.15,0.831385537477
28725,2017-08-27 11:44:19.847561,0.680350713033,271594498,2017-07-24 22:46:14.866912,1.15,0.829501009871
28726,2017-08-27 13:02:58.364296,1.35150749357,271599217,2017-07-25 01:00:16.866912,1.15,0.829412126673
28727,2017-08-27 13:56:03.774000,1.31361918037,271602402,2017-07-25 01:58:12.866912,1.15,0.836466886897
28728,2017-08-27 22:26:19.743000,1.20604389419,271633018,2017-07-25 03:15:25.866912,1.15,0.836639937195
28729,2017-08-27 23:34:26.999000,1.50703497692,271637106,2017-07-25 05:59:19.866912,1.15,0.836148716841
28730,2017-08-28 00:08:59.499859,2.2746744029,271639178,2017-07-25 07:42:30.866912,1.15,0.836417454607
28731,2017-08-28 00:09:02.439000,2.30554174731,271639181,2017-07-25 07:45:43.866912,1.15,0.836028640128
28732,2017-08-28 01:50:15.417000,1.35873434629,271645254,2017-07-25 07:48:10.866912,1.15,0.835808816703
28733,2017-08-28 02:07:05.032000,1.16976527014,271646264,2017-07-25 07:48:42.866912,1.15,0.835700452054
28734,2017-08-28 06:42:45.936000,1.92558744491,271662805,2017-07-25 08:33:10.866912,1.15,0.835131603025
28735,2017-08-28 06:57:46.220000,2.22945569197,271663705,2017-07-25 09:17:14.866912,1.15,0.835341518355
28736,2017-08-28 07:50:19.856000,1.1705106444,271666858,2017-07-25 09:26:45.866912,1.15,0.83505129674
28737,2017-08-28 07:51:28.381000,1.49161492182,271666927,2017-07-25 09:57:11.866912,1.15,0.834483080202
28738,2017-08-28 08:04:35.993000,1.56741163177,271667715,2017-07-25 10:21:24.866912,1.15,0.835224802111
28739,2017-08-28 08:22:47.337000,1.85956039334,271668806,2017-07-25 10:33:48.866912,1.15,0.838453226722
28740,2017-08-28 08:48:43.740000,1.25099029079,271670362,2017-07-25 11:08:40.866912,1.15,0.838453988728
28741,2017-08-28 08:58:20.152000,0.921545730051,271670939,2017-07-25 12:37:21.866912,1.15,0.838603365856
28742,2017-08-28 10:37:25.796000,1.36358551182,271676884,2017-07-25 13:42:59.866912,1.15,0.838192379656
28743,2017-08-28 10:40:10.480029,1.08368935223,271677049,2017-07-25 13:50:17.866912,1.15,0.838032591959
28744,2017-08-28 10:55:33.584183,1.07333448471,271677972,2017-07-25 14:22:12.866912,1.15,0.837613074249
28745,2017-08-28 11:04:44.254258,0.947096077445,271678523,2017-07-25 14:59:15.866912,1.15,0.837173083247
28746,2017-08-28 11:31:42.791000,1.06180974498,271680141,2017-07-25 16:26:29.866912,1.15,0.836827158392
28747,2017-08-28 14:18:28.887000,0.905684544745,271690148,2017-07-25 17:57:04.866912,1.15,0.836827158392
28748,2017-08-28 15:33:24.176000,1.16441151316,271694643,2017-07-25 18:32:51.866912,1.15,0.836609222816
28749,2017-08-28 16:25:09.437000,0.975927965177,271697748,2017-07-25 20:01:41.866912,1.15,0.836074554068
28750,2017-08-28 16:28:57.708466,1.0761486524,271697976,2017-07-25 21:28:56.866912,1.15,0.835752187281
28751,2017-08-28 16:29:09.534920,1.09526528863,271697988,2017-07-25 22:39:43.866912,1.15,0.835226440444
28752,2017-08-28 18:05:02.713000,2.05482478584,271703741,2017-07-26 01:09:00.866912,1.15,0.834817974747
28753,2017-08-28 19:31:03.878000,1.93007745423,271708903,2017-07-26 03:55:41.866912,1.15,0.835103271804
28754,2017-08-28 19:31:05.792814,1.87247485973,271708904,2017-07-26 06:04:41.866912,1.15,0.835000917104
28755,2017-08-28 22:58:54.168000,1.91385670831,271721373,2017-07-26 07:07:06.866912,1.15,0.834940265234
28756,2017-08-29 01:06:34.158000,1.415247315,271729033,2017-07-26 10:03:06.866912,1.15,0.835399470849
28757,2017-08-29 05:35:00.222000,2.20032418784,271745139,2017-07-26 12:58:37.866912,1.15,0.835443735553
28758,2017-08-29 05:49:27.595614,1.03948827769,271746006,2017-07-26 13:27:46.866912,1.15,0.835900664007
28759,2017-08-29 08:16:21.901633,1.16032694666,271754821,2017-07-26 14:57:50.866912,1.15,0.835833201565
28760,2017-08-29 09:09:28.823000,0.754556914229,271758007,2017-07-26 16:55:55.866912,1.15,0.835437447206
28761,2017-08-29 10:07:24.802806,1.07342552944,271761483,2017-07-26 18:29:51.866912,1.15,0.835164258723
28762,2017-08-29 11:48:01.406198,0.888864226616,271767520,2017-07-26 20:45:26.866912,1.15,0.834627612863
28763,2017-08-29 13:00:18.537809,1.0991624399,271771857,2017-07-26 23:42:23.866912,1.15,0.834169861475
28764,2017-08-29 13:51:15.845000,0.967887561995,271774914,2017-07-27 01:32:46.866912,1.15,0.833763021766
28765,2017-08-29 20:15:03.107000,1.30468076903,271797942,2017-07-27 05:22:58.866912,1.15,0.833412328432
28766,2017-08-29 20:19:52.919000,1.02919175851,271798232,2017-07-27 09:48:12.866912,1.15,0.833452013541
28767,2017-08-29 21:31:35.168149,2.33293623206,271802534,2017-07-27 11:03:44.866912,1.15,0.833354556168
28768,2017-08-29 22:27:06.750592,1.12950677264,271805865,2017-07-27 11:14:06.866912,1.15,0.832710544417
28769,2017-08-30 02:35:27.081000,1.10751668131,271820766,2017-07-27 11:56:12.866912,1.15,0.832492834104
28770,2017-08-30 02:36:22.180429,1.29642972086,271820821,2017-07-27 13:58:40.866912,1.15,0.832380198065
28771,2017-08-30 07:09:19.203005,1.39908898675,271837198,2017-07-27 16:13:35.866912,1.15,0.83236048132
28772,2017-08-30 07:55:16.282069,0.870444440497,271839955,2017-07-27 17:41:50.866912,1.15,0.832734251105
28773,2017-08-30 08:28:57.944000,1.1175127497,271841977,2017-07-27 18:22:48.866912,1.15,0.832335148202
28774,2017-08-30 11:21:06.181551,1.94483763565,271852305,2017-07-27 18:28:10.866912,1.15,0.832335148202
28775,2017-08-30 12:38:50.136032,2.37997816495,271856969,2017-07-27 18:28:29.866912,1.15,0.832821286211
28776,2017-08-30 13:33:07.332497,1.37065447683,271860226,2017-07-27 18:30:34.866912,1.15,0.832403332515
28777,2017-08-30 13:43:12.956980,1.77708737439,271860832,2017-07-27 18:38:39.866912,1.15,0.832256876049
28778,2017-08-30 13:43:14.755000,1.70107595638,271860833,2017-07-27 18:51:30.866912,1.15,0.832593646017
28779,2017-08-30 15:09:13.039000,1.47022531163,271865992,2017-07-27 21:06:21.866912,1.15,0.832836738681
28780,2017-08-30 16:35:25.763000,1.17200143391,271871164,2017-07-28 01:13:30.866912,1.15,0.832724543334
28781,2017-08-30 19:33:11.301284,1.23250191047,271881830,2017-07-28 04:28:22.866912,1.15,0.832183713508
28782,2017-08-30 21:37:02.203000,1.55029250866,271889261,2017-07-28 07:17:03.866912,1.15,0.832300352932
28783,2017-08-31 02:55:25.810000,1.66327926966,271908364,2017-07-28 09:30:06.866912,1.15,0.832482441767
28784,2017-08-31 03:04:44.951000,1.39425958155,271908924,2017-07-28 11:15:54.866912,1.15,0.832723397021
28785,2017-08-31 05:18:42.696000,1.32806886037,271916961,2017-07-28 12:43:51.866912,1.15,0.832892387244
28786,2017-08-31 06:50:33.110000,2.97757342723,271922472,2017-07-28 14:10:11.866912,1.15,0.833020320195
28787,2017-08-31 07:06:03.932000,0.944899805463,271923403,2017-07-28 16:19:45.866912,1.15,0.829503442892
28788,2017-08-31 11:55:24.802172,1.35860727507,271940763,2017-07-28 17:29:30.866912,1.15,0.831236147205
28789,2017-08-31 12:19:24.257975,1.46393351561,271942203,2017-07-28 18:53:03.866912,1.15,0.832028294929
28790,2017-08-31 13:08:38.894000,1.46879204373,271945158,2017-07-28 20:34:57.866912,1.15,0.831925532538
28791,2017-08-31 14:02:26.347000,1.09368932259,271948385,2017-07-28 21:15:38.866912,1.15,0.832212996791
28792,2017-08-31 17:09:36.982000,1.30583928546,271959616,2017-07-28 21:46:27.866912,1.15,0.831709168239
28793,2017-08-31 17:44:40.978000,1.56522318199,271961720,2017-07-28 22:31:58.866912,1.15,0.831676628498
28794,2017-08-31 17:50:50.028000,1.05868947824,271962089,2017-07-28 23:10:22.866912,1.15,0.832118194441
28795,2017-08-31 17:59:15.939162,1.18949169807,271962595,2017-07-28 23:33:28.866912,1.15,0.831588076052
28796,2017-08-31 18:46:13.513215,1.45351217582,271965412,2017-07-28 23:53:48.866912,1.15,0.831625520448
28797,2017-08-31 19:03:30.150000,1.77111768157,271966449,2017-07-29 00:20:28.866912,1.15,0.831508391089
28798,2017-08-31 20:33:21.688584,2.00651056164,271971840,2017-07-29 01:01:15.866912,1.15,0.831851821237
28799,2017-09-01 06:04:25.894000,1.19802496996,272006105,2017-07-29 01:21:00.866912,1.15,0.833444331062
28800,2017-09-01 08:57:16.726000,1.23266050378,272016475,2017-07-29 02:07:24.866912,1.15,0.833764528007
28801,2017-09-01 12:56:43.366000,1.29057996765,272030842,2017-07-29 03:29:31.866912,1.15,0.833899201617
28802,2017-09-01 14:26:12.077000,2.01553726617,272036211,2017-07-29 04:08:07.866912,1.15,0.834124266126
28803,2017-09-01 15:50:42.040458,1.12793129329,272041281,2017-07-29 04:32:22.866912,1.15,0.833970131877
28804,2017-09-01 16:04:12.138000,1.32722968619,272042091,2017-07-29 05:26:56.866912,1.15,0.833970131877
28805,2017-09-01 20:28:20.443771,1.24415069256,272057939,2017-07-29 06:06:40.866912,1.15,0.83550525639
28806,2017-09-01 22:31:11.930969,1.64143902231,272065311,2017-07-29 06:16:04.866912,1.15,0.835255499014
28807,2017-09-02 01:04:12.410000,1.89382680883,272074491,2017-07-29 06:21:04.866912,1.15,0.835813875492
28808,2017-09-02 04:55:52.354000,0.935773370914,272088391,2017-07-29 06:56:59.866912,1.15,0.83587881549
28809,2017-09-02 05:03:34.433125,1.21082506078,272088853,2017-07-29 07:48:13.866912,1.15,0.83587881549
28810,2017-09-02 05:12:30.869589,1.11161923516,272089390,2017-07-29 08:28:12.866912,1.15,0.835582196814
28811,2017-09-02 07:59:48.188000,2.50912139567,272099427,2017-07-29 10:23:49.866912,1.15,0.835582196814
28812,2017-09-02 08:08:46.702000,2.15149314364,272099965,2017-07-29 13:50:24.866912,1.15,0.834362180088
28813,2017-09-02 08:56:18.371000,0.987692340587,272102817,2017-07-29 18:13:14.866912,1.15,0.83448163547
28814,2017-09-02 09:26:26.044193,1.03070530816,272104625,2017-07-29 21:56:40.866912,1.15,0.83448163547
28815,2017-09-02 09:39:02.865196,0.888968228128,272105381,2017-07-29 23:39:26.866912,1.15,0.834101814648
28816,2017-09-02 10:00:55.024000,2.32936598183,272106694,2017-07-30 02:22:22.866912,1.15,0.833541330123
28817,2017-09-02 13:52:29.116000,1.20044519485,272120588,2017-07-30 04:41:58.866912,1.15,0.83978565852
28818,2017-09-02 16:40:16.057000,1.46057421013,272130655,2017-07-30 05:01:21.866912,1.15,0.839878856468
28819,2017-09-02 22:29:56.765397,0.698197524779,272151635,2017-07-30 06:44:39.866912,1.15,0.83976290533
28820,2017-09-02 23:06:26.150000,1.48576474386,272153825,2017-07-30 08:51:42.866912,1.15,0.839292849411
28821,2017-09-02 23:11:40.882586,1.01810645568,272154140,2017-07-30 10:00:20.866912,1.15,0.839449198824
28822,2017-09-03 07:06:30.351000,1.21111093576,272182629,2017-07-30 10:52:29.866912,1.15,0.839456731577
28823,2017-09-03 07:35:25.636852,1.35239037052,272184364,2017-07-30 11:22:22.866912,1.15,0.83897391932
28824,2017-09-03 08:31:09.280198,0.91857565189,272187708,2017-07-30 11:59:51.866912,1.15,0.839295571241
28825,2017-09-03 11:02:44.071000,1.29216001877,272196803,2017-07-30 13:25:20.866912,1.15,0.838787555597
28826,2017-09-03 11:33:18.572000,1.81311734524,272198637,2017-07-30 15:55:00.866912,1.15,0.838636921677
28827,2017-09-03 14:13:33.306000,0.951408163138,272208252,2017-07-30 19:20:46.866912,1.15,0.839190809207
28828,2017-09-03 15:14:39.085000,1.03594536549,272211918,2017-07-30 21:55:05.866912,1.15,0.839190809207
28829,2017-09-03 15:20:31.094000,1.19538758898,272212270,2017-07-31 00:29:26.866912,1.15,0.839184020168
28830,2017-09-03 15:37:51.264305,1.17848454683,272213310,2017-07-31 04:00:26.866912,1.15,0.838933577446
28831,2017-09-03 16:57:47.405463,1.20267241719,272218106,2017-07-31 05:44:40.866912,1.15,0.838557563638
28832,2017-09-03 21:12:37.329032,1.39790978048,272233396,2017-07-31 06:32:53.866912,1.15,0.83813189183
28833,2017-09-03 22:19:42.309000,1.38956860779,272237421,2017-07-31 07:38:57.866912,1.15,0.837966780076
28834,2017-09-03 23:37:51.008000,2.38399961688,272242110,2017-07-31 09:04:52.866912,1.15,0.837966557926
28835,2017-09-04 02:52:42.208913,2.0403875913,272253801,2017-07-31 10:11:22.866912,1.15,0.837083744455
28836,2017-09-04 03:03:50.243662,1.43134921487,272254469,2017-07-31 11:46:36.866912,1.15,0.837386643164
28837,2017-09-04 06:41:14.558000,0.871646970314,272267513,2017-07-31 13:21:56.866912,1.15,0.842951369342
28838,2017-09-04 08:23:36.149000,1.09881639387,272273655,2017-07-31 13:55:43.866912,1.15,0.84257741786
28839,2017-09-04 11:17:53.009000,1.23651602717,272284112,2017-07-31 14:27:16.866912,1.15,0.842237799099
28840,2017-09-04 13:53:25.856000,0.955903766724,272293444,2017-07-31 15:40:46.866912,1.15,0.842373136236
28841,2017-09-04 14:25:59.922000,1.49301676044,272295399,2017-07-31 17:39:41.866912,1.15,0.842327558724
28842,2017-09-04 14:26:00.645035,1.59936987837,272295399,2017-07-31 20:54:46.866912,1.15,0.842243550415
28843,2017-09-04 18:46:04.710000,1.08623093647,272311003,2017-07-31 23:44:59.866912,1.15,0.842238022579
28844,2017-09-04 23:36:48.668000,1.73477693019,272328447,2017-08-01 00:25:00.866912,1.15,0.841705612183
28845,2017-09-05 01:40:00.980000,1.49423163592,272335840,2017-08-01 01:20:06.866912,1.15,0.845915127673
28846,2017-09-05 02:02:04.301380,1.37523519719,272337163,2017-08-01 02:25:24.866912,1.15,0.846015511228
28847,2017-09-05 02:36:09.829643,1.64573326806,272339208,2017-08-01 04:54:40.866912,1.15,0.846101642154
28848,2017-09-05 13:00:26.010000,1.28996283939,272376665,2017-08-01 07:09:42.866912,1.15,0.846446010428
28849,2017-09-05 13:44:43.924919,1.08712792061,272379323,2017-08-01 07:20:02.866912,1.15,0.846131065462
28850,2017-09-05 16:29:59.261000,1.14683265345,272389238,2017-08-01 07:24:16.866912,1.15,0.845555018544
28851,2017-09-05 17:33:41.573000,1.22574554408,272393060,2017-08-01 08:30:27.866912,1.15,0.846582428253
28852,2017-09-05 17:33:43.060085,1.1393838459,272393062,2017-08-01 10:07:32.866912,1.15,0.846385068202
28853,2017-09-05 17:59:04.593628,1.71286104314,272394583,2017-08-01 11:18:29.866912,1.15,0.846677233574
28854,2017-09-05 20:09:24.881000,1.37464445648,272402404,2017-08-01 11:54:19.866912,1.15,0.8466880137
28855,2017-09-05 23:50:30.692000,1.71265924706,272415669,2017-08-01 12:02:03.866912,1.15,0.846503518678
28856,2017-09-06 01:18:49.018923,1.2279374178,272420968,2017-08-01 12:35:21.866912,1.15,0.848484892698
28857,2017-09-06 07:50:33.045000,2.42464270473,272444472,2017-08-01 13:16:36.866912,1.15,0.84886540273
28858,2017-09-06 09:47:31.060670,1.03238636081,272451490,2017-08-01 14:08:01.866912,1.15,0.84774650751
28859,2017-09-06 11:32:42.139000,2.13828979239,272457801,2017-08-01 15:02:31.866912,1.15,0.847512490938
28860,2017-09-06 11:32:58.042000,1.61886321897,272457817,2017-08-01 19:26:48.866912,1.15,0.84717606783
28861,2017-09-06 12:07:41.689000,1.08331879272,272459900,2017-08-02 01:35:24.866912,1.15,0.847289879226
28862,2017-09-06 12:21:58.941000,1.37058052943,272460758,2017-08-02 05:55:41.866912,1.15,0.847245475659
28863,2017-09-06 15:03:03.430000,2.02365594394,272470422,2017-08-02 08:36:16.866912,1.15,0.847602334944
28864,2017-09-06 15:29:12.048369,1.52887983456,272471991,2017-08-02 10:41:52.866912,1.15,0.847769144778
28865,2017-09-06 19:02:33.883000,1.66964921711,272484793,2017-08-02 13:01:28.866912,1.15,0.848008504643
28866,2017-09-07 07:52:03.932000,1.7406116274,272530963,2017-08-02 13:39:38.866912,1.15,0.848310119687
28867,2017-09-07 11:07:23.534218,1.4332977839,272542682,2017-08-02 13:54:57.866912,1.15,0.848731977505
28868,2017-09-07 11:16:06.739353,1.63669858844,272543205,2017-08-02 14:50:34.866912,1.15,0.849167465438
28869,2017-09-07 11:29:49.220548,2.58286250195,272544028,2017-08-02 16:01:25.866912,1.15,0.849276510728
28870,2017-09-07 13:06:38.749764,1.89931682883,272549837,2017-08-02 17:19:51.866912,1.15,0.847472391846
28871,2017-09-07 15:00:49.256040,1.86244793024,272556688,2017-08-02 18:27:16.866912,1.15,0.847649899958
28872,2017-09-07 17:12:24.541000,2.01436026832,272564583,2017-08-02 19:29:09.866912,1.15,0.848200917358
28873,2017-09-08 01:22:58.138536,1.87130741254,272594017,2017-08-02 20:44:25.866912,1.15,0.848500129267
28874,2017-09-08 01:35:57.839000,1.36778666981,272594796,2017-08-02 21:42:43.866912,1.15,0.848569779499
28875,2017-09-08 07:14:14.292464,3.46576912766,272615093,2017-08-02 22:50:20.866912,1.15,0.848884953463
28876,2017-09-08 08:46:12.850140,1.30711362769,272620611,2017-08-02 23:41:12.866912,1.15,0.842443609943
28877,2017-09-08 10:35:21.068000,1.41268636273,272627160,2017-08-03 00:11:15.866912,1.15,0.842168145233
28878,2017-09-08 11:35:19.727000,1.38079050955,272630758,2017-08-03 00:32:05.866912,1.15,0.842571614953
