,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
32614,2019-03-20 13:12:34.266712,1.08029582462,320847793,2018-11-07 15:17:28.866912,1.15,0.813606639395
32615,2019-03-20 13:12:44.602490,0.992905127566,320847803,2018-11-08 02:14:10.866912,1.15,0.815327001138
32616,2019-03-20 13:29:45.896744,1.37895256059,320848825,2018-11-08 04:27:42.866912,1.15,0.815263149457
32617,2019-03-20 16:20:05.646295,1.15845487409,320859044,2018-11-08 17:32:15.866912,1.15,0.815071219379
32618,2019-03-20 20:57:33.886948,1.58358070592,320875693,2018-11-09 09:20:18.866912,1.15,0.81464760417
32619,2019-03-21 04:21:44.946537,1.1113491892,320902344,2018-11-09 20:32:54.866912,1.15,0.814615319845
32620,2019-03-21 15:15:23.059804,1.26882961095,320941562,2018-11-10 04:50:00.866912,1.15,0.814115843546
32621,2019-03-22 06:55:02.707511,2.02957655331,320997941,2018-11-10 05:34:30.866912,1.15,0.814802636682
32622,2019-03-22 16:31:43.489583,0.858415261603,321032542,2018-11-10 08:52:19.866912,1.15,0.81476285618
32623,2019-03-23 14:14:25.124275,2.05114093503,321110704,2018-11-10 17:53:07.866912,1.15,0.814286914303
32624,2019-03-23 16:31:58.321122,0.979434914792,321118957,2018-11-11 00:35:21.866912,1.15,0.814121929511
32625,2019-03-23 18:39:43.266083,0.518849867053,321126622,2018-11-11 01:54:29.866912,1.15,0.813704084357
32626,2019-03-23 20:00:16.485841,1.14360563223,321131455,2018-11-11 03:25:23.866912,1.15,0.813616628423
32627,2019-03-23 21:41:10.605840,2.67624897539,321137509,2018-11-11 09:16:52.866912,1.15,0.813159851732
32628,2019-03-23 21:41:11.947287,2.58540611643,321137511,2018-11-11 15:16:15.866912,1.15,0.81141522052
32629,2019-03-23 23:41:01.441291,0.988456176438,321144700,2018-11-11 16:28:54.866912,1.15,0.809928217098
32630,2019-03-24 15:02:14.672702,1.32435606586,321199973,2018-11-12 08:17:44.866912,1.15,0.814136445147
32631,2019-03-25 12:33:44.565484,2.12133020694,321277463,2018-11-13 07:17:23.866912,1.15,0.814236226491
32632,2019-03-25 17:22:07.688751,1.78471116321,321294766,2018-11-13 15:12:24.866912,1.15,0.815931158295
32633,2019-03-25 18:01:45.383819,0.778563059244,321297144,2018-11-13 15:52:01.866912,1.15,0.817792543989
32634,2019-03-26 00:46:10.928151,3.29164304553,321321410,2018-11-13 23:27:18.866912,1.15,0.817404143056
32635,2019-03-26 00:46:27.406925,2.93797936053,321321426,2018-11-14 08:14:27.866912,1.15,0.812682026558
32636,2019-03-26 01:24:09.062005,1.76559246791,321323688,2018-11-14 11:03:21.866912,1.15,0.809770123239
32637,2019-03-26 17:56:35.771629,1.25966179405,321383234,2018-11-14 18:37:05.866912,1.15,0.809812158249
32638,2019-03-28 09:19:08.137731,1.69368922117,321524987,2018-11-15 11:13:38.866912,1.15,0.809776715101
32639,2019-03-28 09:51:53.698510,0.959993597073,321526952,2018-11-16 08:27:47.866912,1.15,0.810302606204
32640,2019-03-28 14:33:11.971141,2.84591742575,321543831,2018-11-16 19:24:09.866912,1.15,0.809777462683
32641,2019-03-28 15:37:22.597367,1.39629657216,321547681,2018-11-16 19:53:08.866912,1.15,0.807812211695
32642,2019-03-28 22:37:32.949975,1.32937580945,321572892,2018-11-17 00:23:44.866912,1.15,0.80796591316
32643,2019-03-29 06:58:51.565137,1.46119136216,321602970,2018-11-17 04:43:01.866912,1.15,0.808284095405
32644,2019-03-29 11:34:52.061255,1.98361383503,321619531,2018-11-17 04:59:06.866912,1.15,0.808420926907
32645,2019-03-29 11:35:59.808852,1.20628378432,321619598,2018-11-17 07:58:13.866912,1.15,0.80867139211
32646,2019-03-29 16:38:48.321678,1.06935694504,321637767,2018-11-17 10:45:59.866912,1.15,0.808219858831
32647,2019-03-29 20:04:00.083051,0.783530297054,321650079,2018-11-17 18:31:54.866912,1.15,0.808219858831
32648,2019-03-29 20:37:45.635753,1.4224946102,321652104,2018-11-18 04:18:16.866912,1.15,0.807779900863
32649,2019-03-30 01:49:42.346464,1.56252316762,321670821,2018-11-18 08:29:06.866912,1.15,0.808147780405
32650,2019-03-30 05:47:25.453948,0.93005627005,321685084,2018-11-18 15:25:33.866912,1.15,0.808349804365
32651,2019-03-30 20:12:57.527783,1.02799177377,321737016,2018-11-18 21:57:26.866912,1.15,0.808349804365
32652,2019-03-30 20:45:34.210174,1.88264661457,321738973,2018-11-19 04:07:39.866912,1.15,0.808068011825
32653,2019-03-30 23:36:46.041599,0.821987473135,321749245,2018-11-19 08:42:35.866912,1.15,0.808196493435
32654,2019-03-31 11:02:59.301481,3.01396365167,321790418,2018-11-19 12:56:23.866912,1.15,0.807957138851
32655,2019-03-31 11:04:14.434978,2.19711385951,321790493,2018-11-19 19:51:16.866912,1.15,0.804896437843
32656,2019-03-31 11:12:25.366933,1.25224917448,321790984,2018-11-20 02:05:14.866912,1.15,0.804962356145
32657,2019-03-31 12:54:30.352080,1.9256973035,321797109,2018-11-20 06:33:55.866912,1.15,0.804707958996
32658,2019-04-01 11:42:29.526875,1.20295207484,321879188,2018-11-20 07:37:40.866912,1.15,0.804966805546
32659,2019-04-01 20:00:52.499722,1.27033831582,321909091,2018-11-20 08:17:03.866912,1.15,0.804845490073
32660,2019-04-01 22:50:43.545812,2.31018055101,321919282,2018-11-20 09:16:11.866912,1.15,0.805006959971
32661,2019-04-02 07:43:19.519289,1.59534681649,321951238,2018-11-20 09:36:43.866912,1.15,0.807317335868
32662,2019-04-03 04:58:30.205140,1.68193998615,322027749,2018-11-20 10:16:55.866912,1.15,0.807722934609
32663,2019-04-03 05:24:12.967104,1.77001715993,322029292,2018-11-20 21:10:08.866912,1.15,0.807727107281
32664,2019-04-03 07:29:43.367152,1.30881431602,322036822,2018-11-21 10:52:04.866912,1.15,0.807725177148
32665,2019-04-03 07:34:02.506671,2.86464535232,322037081,2018-11-21 17:05:09.866912,1.15,0.80743823668
32666,2019-04-03 10:29:37.123839,1.09222226293,322047616,2018-11-22 03:01:19.866912,1.1,0.80130748342
32667,2019-04-03 23:14:13.291874,1.56928213775,322093492,2018-11-22 10:51:09.866912,1.15,0.804955185328
32668,2019-04-04 02:16:11.949316,1.91062439135,322104411,2018-11-22 18:26:32.866912,1.15,0.804916266336
32669,2019-04-04 17:53:00.454786,1.43637730569,322160619,2018-11-23 04:43:19.866912,1.15,0.805691472735
32670,2019-04-04 18:17:31.949001,1.57293670504,322162091,2018-11-23 10:39:02.866912,1.15,0.807320150436
32671,2019-04-04 18:17:31.996872,1.89127038378,322162091,2018-11-23 15:50:14.866912,1.15,0.807285051702
32672,2019-04-04 21:27:49.021762,1.32969810869,322173508,2018-11-23 19:25:48.866912,1.15,0.807256771379
32673,2019-04-05 03:24:58.466446,1.41663687486,322194937,2018-11-23 21:20:32.866912,1.15,0.807462820141
32674,2019-04-05 06:54:28.248042,1.33766332479,322207507,2018-11-24 04:24:02.866912,1.15,0.807325975541
32675,2019-04-05 22:30:37.504307,1.71960228818,322263676,2018-11-24 12:04:01.866912,1.15,0.810424548432
32676,2019-04-05 23:37:48.327851,2.70918342006,322267707,2018-11-24 16:46:43.866912,1.15,0.813161219705
32677,2019-04-06 02:09:10.086106,1.18839705436,322276789,2018-11-25 00:34:41.866912,1.15,0.811708105385
32678,2019-04-06 02:55:03.858534,1.67346702327,322279542,2018-11-25 10:54:11.866912,1.15,0.811673792221
32679,2019-04-06 15:01:03.631479,0.970375658511,322323102,2018-11-26 02:16:46.866912,1.15,0.81167989295
32680,2019-04-06 20:33:38.390442,1.06932157255,322343057,2018-11-26 14:22:59.866912,1.15,0.812510110771
32681,2019-04-07 00:06:07.842564,1.03235338184,322355806,2018-11-26 17:37:05.866912,1.15,0.81255148812
32682,2019-04-07 10:01:24.119004,1.04013298702,322391523,2018-11-27 01:43:42.866912,1.15,0.812265932436
32683,2019-04-08 07:08:22.914954,1.18258378597,322467542,2018-11-27 18:41:23.866912,1.15,0.811826391561
32684,2019-04-08 10:07:04.741589,1.18135697228,322478263,2018-11-28 05:13:29.866912,1.15,0.812662503084
32685,2019-04-08 11:22:46.071103,0.728278094987,322482805,2018-11-28 06:23:55.866912,1.15,0.815016144554
32686,2019-04-08 16:07:02.139195,0.862745690338,322499861,2018-11-28 06:40:29.866912,1.15,0.814984915454
32687,2019-04-08 22:58:30.071121,1.24136856404,322524549,2018-11-28 08:57:44.866912,1.15,0.814984915454
32688,2019-04-09 00:04:26.829249,1.314659856,322528505,2018-11-28 12:26:01.866912,1.15,0.815100855915
32689,2019-04-09 00:49:52.564325,1.19552310894,322531231,2018-11-29 00:19:15.866912,1.15,0.815221616282
32690,2019-04-09 19:56:09.960476,1.82769412073,322600009,2018-11-29 11:41:58.866912,1.15,0.815144937568
32691,2019-04-10 03:25:43.455309,1.46975458485,322626982,2018-11-29 13:03:24.866912,1.15,0.815312129993
32692,2019-04-10 04:33:26.560754,0.509351277414,322631045,2018-11-30 00:48:23.866912,1.15,0.816038080589
32693,2019-04-10 14:37:43.602216,0.816601041942,322667302,2018-11-30 14:57:37.866912,1.15,0.816056295668
32694,2019-04-10 21:40:17.458748,1.17602014612,322692656,2018-11-30 23:03:15.866912,1.15,0.81612443844
32695,2019-04-11 03:05:03.313048,1.54874696278,322712142,2018-12-01 10:18:42.866912,1.15,0.815888881205
32696,2019-04-11 23:49:50.981615,1.55845271819,322786830,2018-12-01 18:20:14.866912,1.15,0.818507157239
32697,2019-04-12 08:49:14.013779,1.39811069882,322819193,2018-12-01 21:36:53.866912,1.15,0.818621918396
32698,2019-04-12 13:09:17.071343,1.77755359893,322834796,2018-12-02 04:33:40.866912,1.15,0.818437913836
32699,2019-04-12 14:22:23.767961,1.53552642975,322839182,2018-12-02 10:23:52.866912,1.15,0.819404551732
32700,2019-04-12 14:27:04.235844,1.37584799698,322839463,2018-12-02 21:54:43.866912,1.15,0.819434807268
32701,2019-04-12 16:47:17.976043,1.34049896434,322847877,2018-12-03 15:02:41.866912,1.2,0.822740488147
32702,2019-04-13 19:14:51.806837,1.04745563629,322943130,2018-12-03 23:19:37.866912,1.2,0.823775819641
32703,2019-04-14 11:35:01.142854,1.52060180614,323001940,2018-12-04 06:44:15.866912,1.2,0.824558927804
32704,2019-04-15 02:59:12.037217,1.05082359789,323057391,2018-12-04 12:25:32.866912,1.2,0.82502973485
32705,2019-04-15 06:56:02.336964,1.24084533063,323071601,2018-12-04 14:44:13.866912,1.2,0.82502973485
32706,2019-04-15 15:45:51.849785,0.778864447764,323103390,2018-12-04 20:07:58.866912,1.2,0.824544409391
32707,2019-04-15 18:06:01.434237,1.2271207715,323111800,2018-12-05 00:01:04.866912,1.2,0.823984519256
32708,2019-04-15 19:55:39.978293,1.80879398235,323118379,2018-12-05 04:09:26.866912,1.15,0.822032656095
32709,2019-04-15 22:47:11.632009,3.26546406275,323128670,2018-12-05 08:04:52.866912,1.2,0.832767049999
32710,2019-04-16 09:13:06.846599,1.77010880959,323166225,2018-12-05 20:43:26.866912,1.2,0.830097834569
32711,2019-04-16 10:33:04.332336,3.04405565754,323171023,2018-12-06 10:34:43.866912,1.2,0.830488599895
32712,2019-04-16 19:42:54.354313,1.24311599368,323204013,2018-12-06 13:45:12.866912,1.15,0.826276099679
32713,2019-04-17 00:30:38.080318,1.42173594661,323221277,2018-12-06 17:47:02.866912,1.15,0.826363627395
32714,2019-04-17 11:58:13.220791,1.01252333742,323262532,2018-12-06 20:58:05.866912,1.15,0.826211055403
32715,2019-04-18 07:38:13.494500,1.5764855873,323333332,2018-12-06 22:33:55.866912,1.15,0.825772654663
32716,2019-04-18 11:59:35.198411,0.894298694524,323349014,2018-12-07 01:20:52.866912,1.15,0.825912055295
32717,2019-04-18 23:39:41.204047,2.45912543614,323391020,2018-12-07 03:47:29.866912,1.15,0.825741972928
32718,2019-04-19 05:03:33.657541,,323410452,2018-12-07 08:00:49.866912,1.15,0.824817064497
32719,2019-04-19 05:03:39.853528,2.08181795691,323410458,2018-12-07 15:12:41.866912,1.15,0.824544225621
32720,2019-04-19 05:03:41.476083,2.24023983242,323410460,2018-12-07 22:52:21.866912,1.15,0.824380030742
32721,2019-04-19 05:07:15.113569,0.90460592811,323410674,2018-12-08 04:18:58.866912,1.15,0.824193001058
32722,2019-04-19 05:07:15.357298,1.09593831945,323410674,2018-12-08 07:53:34.866912,1.15,0.823840147583
32723,2019-04-19 06:27:15.871546,1.00948517977,323415475,2018-12-08 12:56:11.866912,1.15,0.823594989102
32724,2019-04-19 07:37:37.031187,,323419696,2018-12-08 16:33:20.866912,1.15,0.823281887575
32725,2019-04-19 07:37:43.745666,1.80730058867,323419702,2018-12-08 23:26:36.866912,1.2,0.828404412563
32726,2019-04-19 07:37:45.043063,1.72596688402,323419704,2018-12-09 05:16:39.866912,1.2,0.830982619801
32727,2019-04-19 07:49:14.140283,4.25428689639,323420393,2018-12-09 07:32:10.866912,1.2,0.83190611218
32728,2019-04-19 07:53:41.238869,1.64027921514,323420660,2018-12-09 12:31:46.866912,1.15,0.817536788115
32729,2019-04-19 07:53:41.896461,1.64954544618,323420661,2018-12-09 18:07:56.866912,1.15,0.817630073456
32730,2019-04-19 07:55:34.124813,1.27882492465,323420773,2018-12-09 23:29:56.866912,1.15,0.817624258716
32731,2019-04-19 07:58:37.206572,1.09490911826,323420956,2018-12-10 03:53:47.866912,1.15,0.817292916439
32732,2019-04-19 07:59:44.069657,1.07303521784,323421023,2018-12-10 08:33:57.866912,1.15,0.816765744385
32733,2019-04-19 08:08:00.352733,1.11548372506,323421519,2018-12-10 11:32:16.866912,1.15,0.816532441877
32734,2019-04-19 08:44:50.246492,1.28636456659,323423729,2018-12-10 13:50:15.866912,1.15,0.816120949511
32735,2019-04-19 10:12:04.298238,1.81602536307,323428963,2018-12-10 17:27:49.866912,1.15,0.81632653115
32736,2019-04-19 12:17:11.684462,1.26051752907,323436470,2018-12-10 18:52:05.866912,1.15,0.816524399176
32737,2019-04-19 17:00:55.286517,2.64260432031,323453494,2018-12-10 22:59:16.866912,1.15,0.817080659496
32738,2019-04-19 17:12:45.192853,1.1110030314,323454204,2018-12-11 03:28:19.866912,1.15,0.815334446261
32739,2019-04-19 18:03:46.012619,1.49850460332,323457265,2018-12-11 07:05:05.866912,1.15,0.814804497067
32740,2019-04-19 19:09:39.659764,1.74620490323,323461218,2018-12-11 11:35:17.866912,1.15,0.814726737581
32741,2019-04-19 22:58:24.605082,1.58543401431,323474943,2018-12-12 00:05:36.866912,1.15,0.815100964417
32742,2019-04-20 03:40:36.364646,1.58058403945,323491875,2018-12-12 13:20:34.866912,1.15,0.815102400971
32743,2019-04-20 04:46:19.846460,1.12334134689,323495818,2018-12-12 17:26:45.866912,1.15,0.815081734848
32744,2019-04-20 04:59:53.189709,1.44390255495,323496632,2018-12-12 20:17:00.866912,1.15,0.814861404035
32745,2019-04-20 17:04:21.097529,1.70646871798,323540100,2018-12-13 04:07:50.866912,1.15,0.814983330415
32746,2019-04-21 00:17:28.227435,0.535433876353,323566087,2018-12-13 12:04:28.866912,1.15,0.815113349604
32747,2019-04-21 22:40:55.281475,1.88657292597,323646694,2018-12-13 13:39:12.866912,1.15,0.814996451572
32748,2019-04-22 02:17:49.273601,1.28434458128,323659708,2018-12-13 14:22:36.866912,1.15,0.815146444839
32749,2019-04-22 02:43:02.155002,1.13654775875,323661221,2018-12-13 14:25:13.866912,1.15,0.81483498113
32750,2019-04-22 14:45:49.326362,1.01310310738,323704588,2018-12-13 14:26:47.866912,1.15,0.814419645109
32751,2019-04-22 22:20:20.886041,2.65207979309,323731860,2018-12-13 14:27:34.866912,1.15,0.814081231562
32752,2019-04-23 17:49:42.910117,1.06516752631,323802022,2018-12-13 14:29:39.866912,1.15,0.812478210029
32753,2019-04-24 07:14:23.773787,0.913129002629,323850302,2018-12-13 14:32:30.866912,1.15,0.812205026177
32754,2019-04-24 17:05:04.851863,1.16694205057,323885743,2018-12-13 15:19:15.866912,1.15,0.811721390692
32755,2019-04-25 03:51:36.647891,1.01148548354,323924535,2018-12-13 16:22:35.866912,1.15,0.811290239955
32756,2019-04-25 08:53:23.147411,1.2634667983,323942642,2018-12-13 19:30:36.866912,1.15,0.811159963383
32757,2019-04-25 08:53:23.277824,1.12522208387,323942642,2018-12-13 23:54:01.866912,1.15,0.810884165693
32758,2019-04-25 09:06:58.707411,1.1016460514,323943457,2018-12-14 07:57:46.866912,1.15,0.810379778556
32759,2019-04-25 10:22:12.459733,1.79161616773,323947971,2018-12-14 14:34:57.866912,1.15,0.810389756794
32760,2019-04-25 16:32:03.060441,1.07363578033,323970162,2018-12-14 15:11:36.866912,1.15,0.810386399499
32761,2019-04-25 18:18:03.023464,0.981700134333,323976522,2018-12-14 15:52:19.866912,1.15,0.810098088633
32762,2019-04-26 02:54:48.663445,1.19687086906,324007527,2018-12-14 16:25:22.866912,1.15,0.809572185828
32763,2019-04-26 02:59:25.913160,1.11906799723,324007805,2018-12-14 18:37:57.866912,1.15,0.809243296552
32764,2019-04-26 16:06:05.853176,1.97730931294,324055004,2018-12-14 21:36:54.866912,1.15,0.809057648783
32765,2019-04-27 09:17:47.585839,1.78722213741,324116906,2018-12-15 00:02:47.866912,1.15,0.815606183128
32766,2019-04-27 17:28:30.586390,1.39710044005,324146349,2018-12-15 02:06:35.866912,1.15,0.815843007766
32767,2019-04-27 22:44:57.759995,1.12462677252,324165336,2018-12-15 02:54:46.866912,1.15,0.815667493894
32768,2019-04-28 23:49:07.450960,1.67734197416,324255586,2018-12-15 02:58:17.866912,1.15,0.815156988998
32769,2019-04-29 18:50:28.289863,1.47578280023,324324067,2018-12-15 03:01:11.866912,1.15,0.817113985549
32770,2019-04-30 10:49:46.499539,1.31771262436,324381625,2018-12-15 03:13:43.866912,1.15,0.817095106278
32771,2019-04-30 12:29:08.407209,1.4817525971,324387587,2018-12-15 03:42:12.866912,1.15,0.817279906745
32772,2019-05-01 09:49:13.914173,1.23584613768,324464393,2018-12-15 03:59:31.866912,1.15,0.817269552559
32773,2019-05-01 10:43:20.509499,2.85296714765,324467639,2018-12-15 04:01:26.866912,1.15,0.816877500142
32774,2019-05-02 03:53:02.834863,1.07718090121,324529421,2018-12-15 04:04:56.866912,1.15,0.814700600602
32775,2019-05-02 10:35:50.129529,0.904301657811,324553589,2018-12-15 04:16:36.866912,1.15,0.814216655703
32776,2019-05-02 13:04:04.628680,1.80668529147,324562483,2018-12-15 04:58:22.866912,1.15,0.813749145245
32777,2019-05-02 13:04:31.003667,1.72376004321,324562510,2018-12-15 06:18:34.866912,1.15,0.81389425578
32778,2019-05-02 15:16:16.273084,2.80723175952,324570415,2018-12-15 07:35:06.866912,1.15,0.813895040457
32779,2019-05-02 20:11:53.044332,0.998216251967,324588152,2018-12-15 08:11:03.866912,1.15,0.81186771
32780,2019-05-03 05:23:05.813771,2.13870845939,324621224,2018-12-15 16:21:20.866912,1.15,0.811536914336
32781,2019-05-03 15:54:53.204330,1.0567026055,324659132,2018-12-16 03:33:40.866912,1.15,0.811366035231
32782,2019-05-03 19:19:08.271725,1.18149021043,324671387,2018-12-16 08:58:51.866912,1.15,0.811366035231
32783,2019-05-04 00:14:25.714135,0.71255227727,324689104,2018-12-16 12:50:32.866912,1.15,0.811389436983
32784,2019-05-04 00:57:31.635704,0.924704785782,324691690,2018-12-16 20:28:51.866912,1.15,0.812949616448
32785,2019-05-04 01:00:16.577262,1.35622078973,324691855,2018-12-17 12:32:44.866912,1.15,0.813075865518
32786,2019-05-04 01:07:24.503482,1.81225462822,324692283,2018-12-18 09:00:20.866912,1.15,0.813264295675
32787,2019-05-04 04:21:10.930303,2.62155077155,324703910,2018-12-18 23:59:21.866912,1.15,0.813254261216
32788,2019-05-04 11:19:17.640976,1.41360245328,324728996,2018-12-19 06:36:21.866912,1.15,0.811900754664
32789,2019-05-04 14:31:44.403520,1.32434775723,324740543,2018-12-19 09:16:20.866912,1.15,0.812216844283
32790,2019-05-04 18:53:55.397448,0.851275856308,324756274,2018-12-19 10:17:15.866912,1.15,0.812415476499
32791,2019-05-05 00:43:42.951317,1.33167179883,324777262,2018-12-19 14:39:34.866912,1.15,0.811927273175
32792,2019-05-05 00:47:10.979276,2.00151376632,324777470,2018-12-19 18:37:01.866912,1.15,0.81168113362
32793,2019-05-05 03:19:19.039782,1.06694889883,324786598,2018-12-19 18:39:58.866912,1.15,0.811547581305
32794,2019-05-05 07:06:36.449150,0.646873250086,324800235,2018-12-19 18:44:39.866912,1.15,0.811547581305
32795,2019-05-05 07:16:21.145424,1.17176982473,324800820,2018-12-19 21:26:21.866912,1.15,0.811442240311
32796,2019-05-05 15:41:07.002302,1.58512616426,324831106,2018-12-20 06:30:18.866912,1.15,0.811156600608
32797,2019-05-06 04:08:07.830974,1.22580168168,324875926,2018-12-20 14:57:26.866912,1.15,0.811164188407
32798,2019-05-06 23:29:09.546074,1.77306872137,324945588,2018-12-20 21:34:41.866912,1.15,0.811129946256
32799,2019-05-07 08:33:19.752874,1.41747962683,324978238,2018-12-21 02:38:23.866912,1.15,0.811391709831
32800,2019-05-07 16:42:23.006136,1.92087756936,325007582,2018-12-21 04:29:05.866912,1.15,0.811777859304
32801,2019-05-07 19:02:25.677110,1.24631734707,325015984,2018-12-21 06:16:45.866912,1.15,0.811711507014
32802,2019-05-09 07:16:20.969988,0.993104142801,325146420,2018-12-21 09:37:07.866912,1.15,0.81147894274
32803,2019-05-09 16:26:06.705577,1.93567185859,325179405,2018-12-21 14:42:25.866912,1.15,0.811014277714
32804,2019-05-09 21:46:42.544340,2.24239016913,325198641,2018-12-21 17:18:58.866912,1.15,0.811148957021
32805,2019-05-10 07:21:50.618126,1.01694895342,325233149,2018-12-21 21:11:03.866912,1.15,0.810674866361
32806,2019-05-11 17:00:42.038023,2.09760342141,325354281,2018-12-22 01:20:30.866912,1.15,0.811462835988
32807,2019-05-12 02:06:49.128894,1.88149056182,325387048,2018-12-22 07:24:25.866912,1.15,0.811200591148
32808,2019-05-12 07:50:54.221929,1.29007603623,325407693,2018-12-22 19:30:23.866912,1.15,0.811367962612
32809,2019-05-12 15:24:26.463491,1.90003760984,325434905,2018-12-23 10:55:12.866912,1.15,0.811586393024
32810,2019-05-12 17:52:09.379735,1.31154089793,325443768,2018-12-24 02:06:06.866912,1.15,0.811563428423
32811,2019-05-13 02:41:45.942457,1.67813459476,325475545,2018-12-24 08:42:45.866912,1.15,0.81721748555
32812,2019-05-13 23:53:03.217506,1.71702848605,325551822,2018-12-24 16:51:25.866912,1.15,0.817215829807
32813,2019-05-15 11:11:31.048823,1.44193619073,325678930,2018-12-25 05:26:50.866912,1.15,0.817635695601
32814,2019-05-16 09:30:08.013080,1.69397143598,325759247,2018-12-25 13:49:06.866912,1.15,0.817967405815
32815,2019-05-17 00:53:56.716969,2.54057449083,325814675,2018-12-26 01:00:11.866912,1.15,0.818101856097
32816,2019-05-17 14:02:47.876928,1.10122889145,325862007,2018-12-26 09:43:53.866912,1.15,0.816930794901
32817,2019-05-17 14:09:19.317824,2.51745771042,325862398,2018-12-26 12:14:09.866912,1.15,0.816831032169
32818,2019-05-18 21:25:04.282505,1.38019358669,325974943,2018-12-26 15:12:07.866912,1.15,0.815827960784
32819,2019-05-19 03:10:36.217467,1.79272698018,325995675,2018-12-26 18:15:53.866912,1.15,0.816101593084
32820,2019-05-19 10:39:09.809588,1.27349174249,326022588,2018-12-26 20:20:24.866912,1.15,0.816413176889
32821,2019-05-20 13:48:23.903637,2.08749601273,326120343,2018-12-26 21:45:12.866912,1.15,0.816595407734
32822,2019-05-21 14:29:55.985650,2.29209160235,326209235,2018-12-27 02:25:47.866912,1.15,0.816562031568
32823,2019-05-21 17:32:08.308315,0.992445498814,326220167,2018-12-27 09:06:22.866912,1.15,0.816056764394
32824,2019-05-21 17:52:45.582466,1.33225319479,326221404,2018-12-27 13:50:41.866912,1.15,0.815737509426
32825,2019-05-22 05:03:42.586704,1.64301162378,326261661,2018-12-27 16:02:35.866912,1.15,0.815465466228
32826,2019-05-22 23:16:51.192953,1.53599173866,326327250,2018-12-27 18:05:22.866912,1.15,0.815464572731
32827,2019-05-23 10:04:47.412136,2.16026880639,326366126,2018-12-28 02:21:49.866912,1.15,0.815599428887
32828,2019-05-23 13:41:54.361486,0.787192344744,326379153,2018-12-28 17:32:42.866912,1.15,0.815438810104
32829,2019-05-23 18:50:00.227237,1.4122438063,326397639,2018-12-29 06:24:07.866912,1.15,0.815349029701
32830,2019-05-23 18:50:12.349660,1.57977705655,326397651,2018-12-29 11:56:45.866912,1.15,0.81708282436
32831,2019-05-24 20:50:43.406939,1.57061524952,326491282,2018-12-29 13:39:44.866912,1.15,0.817182127172
32832,2019-05-25 02:34:14.244701,1.35962242768,326511893,2018-12-29 13:52:14.866912,1.15,0.817357226214
32833,2019-05-25 02:49:19.953604,1.85245842813,326512799,2018-12-29 19:32:29.866912,1.15,0.818212728885
32834,2019-05-25 06:00:05.811138,0.742715040671,326524244,2018-12-30 03:21:40.866912,1.2,0.825280744551
32835,2019-05-25 13:25:25.380353,1.33196916692,326550964,2018-12-30 07:47:55.866912,1.2,0.826631271315
32836,2019-05-25 14:16:28.553281,1.62080030732,326554027,2018-12-30 15:41:43.866912,1.2,0.826495133597
32837,2019-05-25 16:54:22.508505,1.2185657797,326563501,2018-12-31 01:05:30.866912,1.2,0.826639919615
32838,2019-05-26 00:52:31.817949,1.40632845768,326592190,2018-12-31 07:03:49.866912,1.2,0.826653332599
32839,2019-05-26 02:17:04.912433,1.26775175593,326597264,2018-12-31 09:24:10.866912,1.2,0.82671961878
32840,2019-05-26 03:10:12.017251,0.760214471444,326600451,2018-12-31 09:28:42.866912,1.2,0.826265489865
32841,2019-05-26 15:38:18.823144,1.23374315695,326645337,2018-12-31 10:08:25.866912,1.2,0.825744435296
32842,2019-05-27 02:18:00.373090,1.06401597935,326683719,2018-12-31 12:19:18.866912,1.15,0.823326401717
32843,2019-05-27 08:44:30.524281,1.32602097814,326706909,2018-12-31 14:19:59.866912,1.15,0.822933991868
32844,2019-05-27 19:20:04.667836,1.81869345991,326745043,2018-12-31 14:53:02.866912,1.15,0.822890773795
32845,2019-05-27 19:20:27.915735,1.95530333003,326745067,2018-12-31 16:30:27.866912,1.15,0.823095994574
32846,2019-05-28 03:16:50.839691,3.00200358845,326773649,2018-12-31 18:08:42.866912,1.15,0.82354011925
32847,2019-05-28 03:20:17.237795,1.97618491071,326773856,2018-12-31 20:52:29.866912,1.15,0.820595036722
32848,2019-05-28 09:34:44.928445,1.20515566741,326796324,2019-01-01 00:14:43.866912,1.15,0.820706530668
32849,2019-05-28 15:17:45.900128,1.12324536968,326816905,2019-01-01 03:26:11.866912,1.15,0.820762298396
32850,2019-05-30 09:06:38.235969,1.37278680037,326967437,2019-01-01 06:03:07.866912,1.15,0.820762298396
32851,2019-05-30 22:36:11.392994,0.885696973772,327016010,2019-01-01 07:45:02.866912,1.15,0.821024553662
32852,2019-05-30 23:07:58.462688,1.77594045667,327017917,2019-01-01 10:26:27.866912,1.15,0.820482090515
32853,2019-05-31 05:22:54.865102,1.07705111449,327040413,2019-01-01 16:01:00.866912,1.15,0.820493680054
32854,2019-06-01 06:44:04.734585,1.90778085153,327131683,2019-01-01 22:25:51.866912,1.15,0.820367240092
32855,2019-06-01 23:57:30.620848,1.25871182471,327193689,2019-01-02 01:44:28.866912,1.15,0.820851343692
32856,2019-06-02 00:23:01.638744,1.8019545373,327195220,2019-01-02 07:48:32.866912,1.15,0.820459037369
32857,2019-06-02 00:26:52.558940,1.53690996748,327195451,2019-01-02 13:29:58.866912,1.15,0.820472875278
32858,2019-06-02 13:18:50.969424,1.68748718356,327241770,2019-01-02 19:02:16.866912,1.2,0.823066497718
