,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
22932,2017-02-05 12:29:18.913000,1.32179572784,255362125,2017-01-28 02:21:12.563403,1.25,0.748907459872
22933,2017-02-05 12:32:42.055000,1.28237961462,255362328,2017-01-28 02:30:01.563403,1.25,0.748539060351
22934,2017-02-05 12:53:52.897000,1.48617343286,255363599,2017-01-28 02:48:54.563403,1.25,0.748130440992
22935,2017-02-05 13:08:24.037000,1.33497557213,255364470,2017-01-28 03:13:46.563403,1.25,0.748117547025
22936,2017-02-05 13:13:21.041000,1.91774594599,255364767,2017-01-28 03:30:28.563403,1.25,0.74774281686
22937,2017-02-05 13:28:46.002823,1.41531753536,255365692,2017-01-28 03:53:57.563403,1.25,0.748121212279
22938,2017-02-05 13:46:24.930000,1.39352109266,255366751,2017-01-28 04:11:34.563403,1.25,0.748053638385
22939,2017-02-05 14:07:34.422508,1.26475055803,255368020,2017-01-28 04:27:45.563403,1.25,0.747758722826
22940,2017-02-05 14:32:07.061000,2.13365056912,255369493,2017-01-28 04:41:54.563403,1.25,0.747617947626
22941,2017-02-05 15:55:59.520000,1.32604820968,255374525,2017-01-28 04:46:32.563403,1.25,0.747886146869
22942,2017-02-05 16:01:40.672000,2.45376004382,255374867,2017-01-28 05:03:13.563403,1.25,0.747489228847
22943,2017-02-05 16:47:48.980000,1.4418743464,255377635,2017-01-28 05:52:28.563403,1.25,0.747400030182
22944,2017-02-05 17:01:19.337000,2.15221452717,255378445,2017-01-28 06:44:46.563403,1.25,0.747418098883
22945,2017-02-05 17:16:19.821000,1.30664069406,255379346,2017-01-28 07:17:52.563403,1.25,0.747912344545
22946,2017-02-05 17:57:55.964173,1.57807439058,255381842,2017-01-28 07:48:34.563403,1.25,0.747968736397
22947,2017-02-05 19:20:53.249947,2.5478636574,255386819,2017-01-28 08:11:21.563403,1.25,0.748150210324
22948,2017-02-05 19:20:57.830000,2.25585499292,255386824,2017-01-28 08:27:13.563403,1.25,0.749383307625
22949,2017-02-05 19:42:46.707000,1.4716047481,255388133,2017-01-28 09:08:17.563403,1.25,0.749654213625
22950,2017-02-05 20:40:23.026000,1.84738185442,255391589,2017-01-28 09:50:31.563403,1.25,0.74992470755
22951,2017-02-05 21:11:12.907000,1.32697251089,255393439,2017-01-28 10:13:48.563403,1.25,0.750359280023
22952,2017-02-05 21:14:38.863000,1.11466298154,255393645,2017-01-28 10:40:38.563403,1.25,0.750106921233
22953,2017-02-05 21:25:43.413000,1.54109845633,255394309,2017-01-28 11:00:38.563403,1.25,0.749740751115
22954,2017-02-05 21:31:16.080000,2.05544051741,255394642,2017-01-28 11:19:01.563403,1.25,0.75040250227
22955,2017-02-05 21:52:58.104000,1.71898162938,255395944,2017-01-28 11:34:25.563403,1.25,0.750430006527
22956,2017-02-05 22:26:00.100000,1.68013881485,255397926,2017-01-28 11:40:18.563403,1.25,0.750409462281
22957,2017-02-05 23:02:00.010000,1.84660327352,255400086,2017-01-28 11:53:02.563403,1.25,0.750876213621
22958,2017-02-05 23:45:50.057000,1.86952296039,255402716,2017-01-28 12:05:13.563403,1.25,0.750879142665
22959,2017-02-06 00:30:15.136000,2.68301264941,255405381,2017-01-28 12:17:16.563403,1.25,0.751361562812
22960,2017-02-06 01:17:42.899000,1.40310189569,255408229,2017-01-28 12:37:20.563403,1.25,0.750617925576
22961,2017-02-06 01:22:00.971000,1.42057855024,255408487,2017-01-28 12:49:11.563403,1.25,0.750411783663
22962,2017-02-06 02:21:29.968000,1.62397420167,255412056,2017-01-28 12:52:34.563403,1.25,0.750194247128
22963,2017-02-06 03:18:57.929000,1.3536563036,255415504,2017-01-28 12:54:39.563403,1.25,0.750558096385
22964,2017-02-06 03:43:22.911000,1.27909429739,255416969,2017-01-28 13:08:19.563403,1.25,0.750638616816
22965,2017-02-06 03:44:26.037000,1.54401975234,255417032,2017-01-28 13:22:35.563403,1.25,0.750426553543
22966,2017-02-06 04:09:20.995000,2.49289166654,255418527,2017-01-28 13:47:42.563403,1.25,0.750767444971
22967,2017-02-06 04:21:52.878000,1.2642644757,255419279,2017-01-28 14:15:28.563403,1.25,0.750227913108
22968,2017-02-06 04:24:08.345833,1.86364663338,255419414,2017-01-28 14:22:17.563403,1.25,0.749744056281
22969,2017-02-06 04:24:52.915000,3.64033751481,255419459,2017-01-28 14:25:07.563403,1.25,0.7502951179
22970,2017-02-06 04:35:29.905000,1.32185717716,255420096,2017-01-28 14:30:25.563403,1.25,0.745540116662
22971,2017-02-06 04:52:07.119000,1.65489682982,255421093,2017-01-28 14:48:14.563403,1.25,0.74523499106
22972,2017-02-06 05:12:21.983000,3.54611735789,255422308,2017-01-28 15:22:57.563403,1.25,0.745260132533
22973,2017-02-06 06:58:59.105000,2.10013555746,255428705,2017-01-28 15:50:46.563403,1.25,0.741230966756
22974,2017-02-06 07:46:53.776000,1.64099166712,255431580,2017-01-28 16:14:21.563403,1.25,0.741357789212
22975,2017-02-06 07:52:52.283631,1.18235496437,255431938,2017-01-28 16:36:12.563403,1.25,0.741694163185
22976,2017-02-06 08:06:22.983113,1.41554235272,255432749,2017-01-28 16:45:19.563403,1.2,0.739612470563
22977,2017-02-06 08:18:08.198496,1.06334146449,255433454,2017-01-28 17:11:11.563403,1.2,0.741514539141
22978,2017-02-06 08:19:11.036000,1.56598554305,255433517,2017-01-28 17:41:05.563403,1.2,0.741514539141
22979,2017-02-06 08:21:22.995000,1.9275857915,255433649,2017-01-28 17:51:00.563403,1.2,0.7414913008
22980,2017-02-06 08:38:00.020000,1.11466283776,255434646,2017-01-28 17:53:14.563403,1.2,0.742443071378
22981,2017-02-06 09:28:24.004000,1.38967804276,255437670,2017-01-28 17:59:26.563403,1.2,0.742047115947
22982,2017-02-06 09:33:31.995000,1.72497914208,255437978,2017-01-28 18:19:34.563403,1.2,0.74183324763
22983,2017-02-06 10:19:09.138000,1.41109802323,255440715,2017-01-28 19:12:28.563403,1.2,0.741947856733
22984,2017-02-06 10:24:25.097000,1.50470698456,255441031,2017-01-28 20:13:27.563403,1.2,0.741745486461
22985,2017-02-06 10:37:01.043000,1.24284571016,255441787,2017-01-28 20:43:46.563403,1.2,0.741621785497
22986,2017-02-06 11:25:07.255000,1.56247685867,255444673,2017-01-28 21:11:57.563403,1.2,0.741205670005
22987,2017-02-06 11:55:23.375984,1.99200747675,255446489,2017-01-28 21:40:20.563403,1.2,0.742180123868
22988,2017-02-06 13:47:11.849000,1.4251515532,255453198,2017-01-28 22:23:51.563403,1.2,0.742526723259
22989,2017-02-06 15:31:58.128000,1.18035365164,255459484,2017-01-28 23:06:03.563403,1.2,0.743560388133
22990,2017-02-06 15:51:17.903000,1.77480598506,255460644,2017-01-28 23:14:46.563403,1.2,0.743560388133
22991,2017-02-06 16:16:37.970000,1.78653626142,255462164,2017-01-28 23:17:21.563403,1.2,0.750925433648
22992,2017-02-06 16:24:05.996000,1.48951438285,255462612,2017-01-28 23:27:20.563403,1.2,0.750936582957
22993,2017-02-06 16:39:59.041000,1.78507669366,255463565,2017-01-29 00:12:11.563403,1.2,0.750856851801
22994,2017-02-06 18:12:07.959000,1.91680498928,255469094,2017-01-29 00:48:45.563403,1.2,0.750901931178
22995,2017-02-06 18:18:09.705269,1.5378189199,255469456,2017-01-29 00:55:46.563403,1.2,0.750909573541
22996,2017-02-06 18:35:00.046000,2.2083293107,255470466,2017-01-29 01:01:57.563403,1.2,0.750826942308
22997,2017-02-06 18:53:00.518106,1.39021103187,255471546,2017-01-29 01:18:07.563403,1.2,0.750657148687
22998,2017-02-06 20:29:14.016000,1.28192748274,255477320,2017-01-29 01:58:13.563403,1.25,0.758723187505
22999,2017-02-06 20:58:58.061000,1.50156630576,255479104,2017-01-29 02:47:08.563403,1.25,0.763775125929
23000,2017-02-06 21:03:19.982000,2.82678612136,255479366,2017-01-29 03:33:40.563403,1.25,0.763731148057
23001,2017-02-06 21:07:03.998000,1.96612536305,255479590,2017-01-29 03:55:30.563403,1.25,0.762313375265
23002,2017-02-06 22:45:44.414000,1.4829153362,255485510,2017-01-29 03:57:23.563403,1.25,0.764194571164
23003,2017-02-06 22:55:13.629000,1.5058807023,255486080,2017-01-29 04:10:32.563403,1.25,0.764308574855
23004,2017-02-06 23:39:04.314000,1.39439987585,255488710,2017-01-29 04:36:06.563403,1.25,0.76417100343
23005,2017-02-06 23:47:07.022000,1.59207527412,255489193,2017-01-29 04:51:32.563403,1.25,0.763951930119
23006,2017-02-07 00:05:01.201417,1.45767621515,255490267,2017-01-29 05:20:18.563403,1.25,0.764059485173
23007,2017-02-07 00:25:36.846000,1.11881879666,255491503,2017-01-29 06:05:47.563403,1.25,0.764022225833
23008,2017-02-07 00:33:17.763000,2.18010864759,255491964,2017-01-29 06:51:54.563403,1.25,0.763531880628
23009,2017-02-07 00:33:36.973000,1.91846306027,255491983,2017-01-29 07:44:49.563403,1.25,0.763573840385
23010,2017-02-07 00:47:03.806000,1.61952375245,255492790,2017-01-29 08:41:12.563403,1.25,0.763588064724
23011,2017-02-07 00:58:51.938000,2.52533230535,255493498,2017-01-29 09:44:28.563403,1.25,0.764736103507
23012,2017-02-07 01:20:47.956000,2.01643712849,255494814,2017-01-29 10:19:08.563403,1.25,0.764276293697
23013,2017-02-07 01:20:51.115000,1.84728046946,255494817,2017-01-29 10:25:30.563403,1.25,0.765243623837
23014,2017-02-07 01:35:43.877000,1.44719427509,255495710,2017-01-29 10:46:07.563403,1.25,0.76635896475
23015,2017-02-07 01:48:23.050000,1.42525738072,255496469,2017-01-29 11:04:59.563403,1.25,0.766616922723
23016,2017-02-07 02:49:58.369000,3.00981325641,255500164,2017-01-29 11:35:01.563403,1.25,0.766499452413
23017,2017-02-07 03:35:22.937000,1.83139130256,255502889,2017-01-29 12:36:55.563403,1.25,0.764847212638
23018,2017-02-07 03:49:46.411000,4.02754523125,255503752,2017-01-29 13:14:48.563403,1.25,0.764872760204
23019,2017-02-07 04:00:29.138000,1.31848278686,255504395,2017-01-29 13:21:30.563403,1.25,0.75765429442
23020,2017-02-07 05:19:14.114000,1.11519981444,255509120,2017-01-29 13:25:26.563403,1.25,0.757256899713
23021,2017-02-07 05:26:52.273134,1.43645944336,255509578,2017-01-29 13:38:38.563403,1.25,0.757256899713
23022,2017-02-07 06:29:50.969000,1.57893102182,255513357,2017-01-29 14:02:43.563403,1.25,0.757274718523
23023,2017-02-07 06:29:58.874000,1.92145368849,255513365,2017-01-29 14:47:39.563403,1.25,0.757235270719
23024,2017-02-07 06:30:20.177000,2.09066644873,255513386,2017-01-29 15:23:51.563403,1.25,0.757230404249
23025,2017-02-07 06:52:41.948000,3.0688280377,255514728,2017-01-29 15:27:51.563403,1.25,0.757237702325
23026,2017-02-07 07:18:40.922000,1.42605148828,255516287,2017-01-29 15:51:36.563403,1.25,0.75543244015
23027,2017-02-07 07:26:08.623442,1.22698089088,255516735,2017-01-29 16:41:27.563403,1.25,0.755195441028
23028,2017-02-07 07:27:16.905000,1.60762308086,255516803,2017-01-29 17:09:41.563403,1.25,0.754853803606
23029,2017-02-07 07:28:41.030000,1.24928440372,255516887,2017-01-29 17:13:43.563403,1.25,0.754779870857
23030,2017-02-07 08:04:37.044000,1.85595773593,255519043,2017-01-29 17:40:24.563403,1.2,0.752406467626
23031,2017-02-07 08:16:39.760000,1.03480694701,255519766,2017-01-29 18:08:08.563403,1.25,0.754510213735
23032,2017-02-07 08:19:29.013000,1.04281482629,255519935,2017-01-29 18:33:49.563403,1.2,0.752401609778
23033,2017-02-07 08:55:16.010931,2.3711737533,255522082,2017-01-29 18:57:33.563403,1.2,0.751963607591
23034,2017-02-07 08:57:33.416000,1.4306908758,255522219,2017-01-29 19:03:57.563403,1.25,0.753463603493
23035,2017-02-07 10:10:46.020000,1.02762006702,255526612,2017-01-29 20:16:18.563403,1.25,0.760988126679
23036,2017-02-07 10:45:28.835000,1.37082979504,255528695,2017-01-29 21:27:42.563403,1.25,0.766988400845
23037,2017-02-07 11:09:16.090000,1.87345375819,255530122,2017-01-29 21:50:13.563403,1.25,0.766852946145
23038,2017-02-07 11:23:59.125000,2.68671548256,255531005,2017-01-29 22:29:56.563403,1.25,0.767250206652
23039,2017-02-07 11:40:28.955000,1.51850824368,255531995,2017-01-29 22:56:08.563403,1.25,0.766144382035
23040,2017-02-07 11:47:10.690000,1.23798320326,255532397,2017-01-29 23:12:06.563403,1.25,0.766479756687
23041,2017-02-07 12:46:23.214439,0.944512292481,255535949,2017-01-29 23:34:51.563403,1.25,0.766220748025
23042,2017-02-07 12:48:23.149000,1.31792338705,255536069,2017-01-29 23:47:44.563403,1.25,0.765894796368
23043,2017-02-07 13:14:00.728937,1.38992733309,255537607,2017-01-29 23:53:01.563403,1.25,0.765512605587
23044,2017-02-07 13:32:18.045000,1.47555805105,255538704,2017-01-30 00:00:39.563403,1.25,0.765282633413
23045,2017-02-07 14:39:25.767000,1.21572480591,255542732,2017-01-30 00:11:56.563403,1.25,0.765357374278
23046,2017-02-07 14:44:44.392000,1.52713006547,255543050,2017-01-30 00:38:25.563403,1.25,0.765125232341
23047,2017-02-07 15:31:23.772000,1.70593652582,255545850,2017-01-30 01:00:41.563403,1.25,0.765131577139
23048,2017-02-07 15:53:45.811000,2.04633529922,255547192,2017-01-30 01:17:56.563403,1.25,0.76511433889
23049,2017-02-07 16:29:33.714110,1.59263485827,255549340,2017-01-30 01:47:12.563403,1.25,0.765165105039
23050,2017-02-07 16:46:22.571255,1.44958440851,255550349,2017-01-30 02:05:59.563403,1.25,0.765378249816
23051,2017-02-07 16:46:22.967839,1.66954372965,255550349,2017-01-30 02:25:17.563403,1.25,0.765640914989
23052,2017-02-07 17:23:13.955000,0.93422683894,255552560,2017-01-30 02:45:58.563403,1.25,0.766090173382
23053,2017-02-07 17:31:40.377312,1.3536306421,255553066,2017-01-30 02:51:11.563403,1.25,0.765715991037
23054,2017-02-07 20:15:46.095000,2.04417027397,255562912,2017-01-30 02:52:05.563403,1.25,0.765371337825
23055,2017-02-07 20:51:34.933000,1.72545433237,255565061,2017-01-30 02:58:41.563403,1.25,0.765317486217
23056,2017-02-07 22:39:53.035000,0.97229870115,255571559,2017-01-30 03:07:23.563403,1.25,0.765327056309
23057,2017-02-07 23:23:01.068000,2.97854117906,255574147,2017-01-30 03:44:26.563403,1.25,0.764835945722
23058,2017-02-07 23:26:27.939000,2.43777930401,255574354,2017-01-30 04:21:20.563403,1.25,0.762939927696
23059,2017-02-08 01:03:39.323000,3.32544809968,255580185,2017-01-30 04:25:41.563403,1.25,0.762410247809
23060,2017-02-08 01:32:26.497596,1.86485043742,255581912,2017-01-30 04:58:06.563403,1.25,0.765556223633
23061,2017-02-08 02:09:52.144000,1.33719277742,255584158,2017-01-30 05:42:19.563403,1.25,0.766054763609
23062,2017-02-08 02:13:49.007000,1.92165068345,255584395,2017-01-30 05:57:51.563403,1.25,0.765669009478
23063,2017-02-08 02:16:09.450721,1.32971262873,255584535,2017-01-30 06:01:35.563403,1.25,0.765688366992
23064,2017-02-08 02:26:17.052000,1.45348656614,255585143,2017-01-30 06:03:35.563403,1.25,0.76537098932
23065,2017-02-08 03:09:28.749000,1.21555545611,255587735,2017-01-30 06:26:07.563403,1.25,0.765605847881
23066,2017-02-08 03:42:58.197000,1.3296833441,255589744,2017-01-30 07:00:18.563403,1.25,0.765468474324
23067,2017-02-08 04:03:38.184000,1.72876747327,255590984,2017-01-30 07:18:54.563403,1.25,0.7651015147
23068,2017-02-08 04:56:22.054000,1.51024601461,255594148,2017-01-30 07:25:52.563403,1.25,0.765091107914
23069,2017-02-08 05:24:04.362000,1.15298072406,255595810,2017-01-30 07:33:56.563403,1.2,0.763341752012
23070,2017-02-08 06:20:03.145000,1.63962998121,255599169,2017-01-30 08:17:08.563403,1.2,0.763066042676
23071,2017-02-08 07:03:15.691000,1.39380189241,255601762,2017-01-30 08:52:38.563403,1.2,0.763206097932
23072,2017-02-08 07:16:52.863000,1.30947588947,255602579,2017-01-30 08:53:52.563403,1.2,0.763339228811
23073,2017-02-08 07:25:34.991000,1.21001570395,255603101,2017-01-30 08:56:48.563403,1.2,0.763194668958
23074,2017-02-08 07:25:54.056000,1.7111211441,255603120,2017-01-30 09:06:34.563403,1.2,0.762924114338
23075,2017-02-08 08:13:19.161000,1.78634594162,255605965,2017-01-30 09:15:57.563403,1.25,0.764902305265
23076,2017-02-08 08:43:01.775000,1.55008221989,255607748,2017-01-30 09:21:13.563403,1.25,0.765081824637
23077,2017-02-08 09:03:48.092000,1.36665408953,255608994,2017-01-30 09:25:49.563403,1.25,0.764954818954
23078,2017-02-08 09:25:53.222000,1.77057058795,255610319,2017-01-30 09:38:35.563403,1.2,0.762797980028
23079,2017-02-08 09:31:36.062000,0.876352324682,255610662,2017-01-30 10:20:22.563403,1.25,0.776092966759
23080,2017-02-08 09:55:01.869000,1.46436445949,255612068,2017-01-30 11:54:42.563403,1.25,0.775685588919
23081,2017-02-08 10:34:15.004000,1.85790839902,255614421,2017-01-30 13:04:57.563403,1.25,0.775974269936
23082,2017-02-08 11:09:20.042000,1.71644474203,255616526,2017-01-30 13:11:37.563403,1.25,0.776257925894
23083,2017-02-08 11:23:43.955000,1.71991285286,255617390,2017-01-30 13:16:38.563403,1.25,0.776426535935
23084,2017-02-08 11:26:08.138106,2.3704632927,255617534,2017-01-30 13:31:26.563403,1.25,0.776453301334
23085,2017-02-08 11:28:11.914000,1.50095583533,255617658,2017-01-30 14:00:27.563403,1.25,0.776355948152
23086,2017-02-08 11:48:30.447688,1.52502892815,255618876,2017-01-30 14:31:11.563403,1.25,0.776268146953
23087,2017-02-08 11:57:23.967000,1.02497543322,255619410,2017-01-30 14:47:59.563403,1.25,0.776379707576
23088,2017-02-08 12:09:45.216000,1.41045299116,255620151,2017-01-30 14:56:13.563403,1.25,0.776379707576
23089,2017-02-08 12:57:26.792000,1.23056919391,255623013,2017-01-30 15:04:58.563403,1.25,0.776272254601
23090,2017-02-08 13:09:40.980000,1.60467981107,255623747,2017-01-30 15:11:04.563403,1.25,0.776092038666
23091,2017-02-08 14:22:26.111000,1.27505851664,255628112,2017-01-30 15:21:07.563403,1.25,0.77648386521
23092,2017-02-08 14:33:13.967000,1.95308350767,255628760,2017-01-30 15:31:25.563403,1.25,0.776347966946
23093,2017-02-08 14:59:56.021000,1.9802994836,255630362,2017-01-30 15:33:04.563403,1.25,0.77638360079
23094,2017-02-08 15:16:15.977000,1.15938669598,255631342,2017-01-30 15:38:35.563403,1.25,0.776835586247
23095,2017-02-08 15:32:34.032000,1.19096920526,255632320,2017-01-30 16:01:42.563403,1.25,0.776649608971
23096,2017-02-08 16:57:09.726000,2.69975178717,255637396,2017-01-30 16:23:06.563403,1.25,0.776419940168
23097,2017-02-08 17:04:38.027000,2.24415786178,255637844,2017-01-30 16:31:18.563403,1.25,0.775683550071
23098,2017-02-08 17:12:32.041000,1.12437913679,255638318,2017-01-30 16:42:24.563403,1.25,0.775448765914
23099,2017-02-08 17:25:32.039000,1.66475228336,255639098,2017-01-30 17:30:45.563403,1.25,0.775013740348
23100,2017-02-08 18:12:12.083000,1.73014727757,255641898,2017-01-30 18:42:35.563403,1.25,0.775162297946
23101,2017-02-08 19:11:50.002000,1.17194884807,255645476,2017-01-30 19:22:58.563403,1.25,0.775328846832
23102,2017-02-08 19:30:10.059000,1.64159586996,255646576,2017-01-30 19:41:54.563403,1.25,0.774960622988
23103,2017-02-08 19:58:16.003000,1.29308683812,255648262,2017-01-30 20:01:55.563403,1.25,0.775115369063
23104,2017-02-08 21:22:17.296000,2.44901668843,255653303,2017-01-30 20:55:42.563403,1.25,0.775005986701
23105,2017-02-08 21:55:02.819000,1.29399279044,255655269,2017-01-30 22:03:45.563403,1.25,0.774667593135
23106,2017-02-08 23:07:36.485000,2.92105561356,255659622,2017-01-30 22:31:18.563403,1.25,0.774705614443
23107,2017-02-08 23:50:30.983000,1.56283828026,255662197,2017-01-30 22:38:10.563403,1.25,0.773055660415
23108,2017-02-08 23:55:20.989000,1.63288829042,255662487,2017-01-30 23:26:29.563403,1.25,0.773440667069
23109,2017-02-08 23:58:15.273000,1.72407962807,255662661,2017-01-31 00:09:37.563403,1.25,0.773713597148
23110,2017-02-09 00:07:58.054000,1.31053993412,255663244,2017-01-31 00:11:35.563403,1.25,0.773774377192
23111,2017-02-09 00:13:07.390516,1.0233936495,255663553,2017-01-31 00:15:50.563403,1.25,0.773616298961
23112,2017-02-09 01:24:38.111000,1.52198061776,255667844,2017-01-31 00:36:22.563403,1.25,0.773494107161
23113,2017-02-09 01:38:42.002000,1.44239905741,255668688,2017-01-31 01:08:29.563403,1.25,0.773841118532
23114,2017-02-09 01:42:48.722000,1.49104008875,255668935,2017-01-31 01:24:52.563403,1.25,0.773630631901
23115,2017-02-09 02:30:58.735000,1.53640727616,255671825,2017-01-31 01:27:22.563403,1.25,0.773465135885
23116,2017-02-09 02:55:03.415000,1.34323497169,255673269,2017-01-31 01:28:00.563403,1.25,0.77339794409
23117,2017-02-09 03:46:13.021000,0.957052250712,255676339,2017-01-31 01:37:07.563403,1.25,0.773110506822
23118,2017-02-09 04:10:35.013000,2.21325171281,255677801,2017-01-31 01:48:46.563403,1.25,0.773110506822
23119,2017-02-09 04:17:46.163000,1.62155856648,255678232,2017-01-31 01:59:57.563403,1.25,0.77314683751
23120,2017-02-09 04:45:09.650000,1.34884844326,255679876,2017-01-31 03:11:22.563403,1.25,0.77357699094
23121,2017-02-09 04:56:43.130000,1.09122982168,255680569,2017-01-31 04:25:21.563403,1.25,0.773381244996
23122,2017-02-09 05:03:54.834000,1.98460729299,255681001,2017-01-31 05:18:22.563403,1.25,0.773279511471
23123,2017-02-09 05:45:01.951000,2.24715320088,255683468,2017-01-31 06:44:09.563403,1.25,0.773265199739
23124,2017-02-09 05:47:25.678824,1.64962209639,255683612,2017-01-31 07:28:14.563403,1.25,0.773042391403
23125,2017-02-09 05:48:03.183000,1.15120904269,255683649,2017-01-31 07:29:33.563403,1.25,0.772991402708
23126,2017-02-09 06:02:01.063759,1.75537602469,255684487,2017-01-31 07:34:16.563403,1.25,0.772991402708
23127,2017-02-09 06:02:16.005000,1.51148688452,255684502,2017-01-31 07:46:27.563403,1.25,0.77348865237
23128,2017-02-09 06:10:11.400164,1.08267135074,255684977,2017-01-31 08:05:57.563403,1.25,0.773532101049
23129,2017-02-09 06:59:04.786000,2.70448260414,255687911,2017-01-31 08:37:04.563403,1.25,0.773155172243
23130,2017-02-09 07:13:37.028000,1.45932141706,255688783,2017-01-31 09:16:00.563403,1.25,0.771916409488
23131,2017-02-09 07:23:35.003000,1.10650442788,255689381,2017-01-31 09:39:34.563403,1.25,0.772431227753
23132,2017-02-09 07:28:38.017000,2.1794611173,255689684,2017-01-31 10:23:27.563403,1.25,0.77211180677
23133,2017-02-09 07:45:53.061000,0.859120597193,255690719,2017-01-31 11:09:48.563403,1.25,0.772329528057
23134,2017-02-09 08:28:31.091000,3.30401691621,255693277,2017-01-31 11:16:51.563403,1.25,0.774253446
23135,2017-02-09 09:39:36.983000,2.85344316562,255697543,2017-01-31 12:43:04.563403,1.25,0.770920220268
23136,2017-02-09 09:44:22.972000,1.21551854138,255697829,2017-01-31 14:14:46.563403,1.25,0.769845715969
23137,2017-02-09 09:58:45.945000,1.47877701793,255698692,2017-01-31 14:27:12.563403,1.25,0.769357484317
23138,2017-02-09 10:34:11.024000,1.06352126852,255700817,2017-01-31 14:41:50.563403,1.25,0.769185335491
23139,2017-02-09 10:53:31.975000,1.78541796169,255701978,2017-01-31 15:03:39.563403,1.25,0.768790282803
23140,2017-02-09 10:57:12.968000,1.42233693868,255702199,2017-01-31 15:20:38.563403,1.25,0.768858618108
23141,2017-02-09 12:18:28.909668,1.12019649938,255707075,2017-01-31 15:30:52.563403,1.25,0.768820608321
23142,2017-02-09 13:36:39.956000,1.50718122491,255711766,2017-01-31 15:43:49.563403,1.25,0.769010276522
23143,2017-02-09 13:52:00.705000,1.61989767819,255712687,2017-01-31 15:50:38.563403,1.25,0.769019390328
23144,2017-02-09 13:53:42.075000,2.05385682812,255712788,2017-01-31 16:01:11.563403,1.25,0.769448796181
23145,2017-02-09 14:06:02.969000,1.08577371694,255713529,2017-01-31 16:16:37.563403,1.25,0.769393277591
23146,2017-02-09 14:13:07.854000,1.2859902385,255713954,2017-01-31 16:36:07.563403,1.25,0.769307670809
23147,2017-02-09 14:42:30.280000,1.13436135032,255715716,2017-01-31 16:55:56.563403,1.25,0.76910618805
23148,2017-02-09 14:42:38.819998,1.65983430136,255715725,2017-01-31 17:02:55.563403,1.25,0.768648080423
23149,2017-02-09 14:42:40.029000,1.03780660773,255715726,2017-01-31 17:04:07.563403,1.25,0.769124265023
23150,2017-02-09 15:06:11.948000,2.30186892942,255717138,2017-01-31 17:20:01.563403,1.25,0.7689323212
23151,2017-02-09 15:39:04.888000,2.01433382912,255719111,2017-01-31 17:56:35.563403,1.25,0.76896125913
23152,2017-02-09 17:51:11.799000,1.2000960515,255727038,2017-01-31 18:22:41.563403,1.25,0.76894833351
23153,2017-02-09 18:10:16.160000,1.82980778982,255728182,2017-01-31 19:08:26.563403,1.25,0.76894833351
23154,2017-02-09 18:10:20.828000,1.8565241813,255728187,2017-01-31 20:04:11.563403,1.25,0.769458581779
23155,2017-02-09 18:11:14.068000,1.03337139894,255728240,2017-01-31 21:16:50.563403,1.25,0.769613148303
23156,2017-02-09 18:15:47.039000,1.99604218683,255728513,2017-01-31 22:15:02.563403,1.25,0.769613148303
23157,2017-02-09 18:56:45.001000,1.38345367989,255730971,2017-01-31 23:13:35.563403,1.25,0.770093106942
23158,2017-02-09 20:17:20.978000,1.57404177328,255735807,2017-02-01 00:19:49.563403,1.25,0.769808903105
23159,2017-02-09 20:50:36.030000,1.5797222271,255737802,2017-02-01 00:29:46.563403,1.25,0.77012225808
23160,2017-02-09 21:30:03.039000,1.16976841632,255740169,2017-02-01 01:08:55.563403,1.25,0.770253576913
23161,2017-02-09 21:33:43.873000,1.49809675842,255740390,2017-02-01 02:23:28.563403,1.25,0.769794320219
23162,2017-02-09 21:52:10.095000,1.45073848725,255741496,2017-02-01 03:21:10.563403,1.25,0.770116275144
23163,2017-02-09 22:32:43.112000,1.76814579945,255743929,2017-02-01 04:13:12.563403,1.25,0.774144989285
23164,2017-02-09 22:36:23.569677,1.82882540283,255744150,2017-02-01 05:07:32.563403,1.25,0.774138774998
23165,2017-02-09 22:52:57.058000,1.30779264454,255745143,2017-02-01 05:52:26.563403,1.25,0.774677099312
23166,2017-02-10 00:08:13.053000,3.77921720163,255749659,2017-02-01 06:23:27.563403,1.25,0.774350079106
23167,2017-02-10 00:12:26.031000,1.19582518789,255749912,2017-02-01 06:41:21.563403,1.25,0.768589166051
23168,2017-02-10 00:20:28.074000,1.31734585705,255750394,2017-02-01 07:05:52.563403,1.25,0.768589166051
23169,2017-02-10 00:27:03.089000,1.18374161914,255750789,2017-02-01 07:27:02.563403,1.25,0.768667812869
23170,2017-02-10 00:35:40.086000,1.3467892914,255751306,2017-02-01 07:33:47.563403,1.25,0.768357426876
23171,2017-02-10 01:23:23.148000,1.44914198687,255754169,2017-02-01 07:35:03.563403,1.25,0.768035053285
23172,2017-02-10 02:18:29.042000,1.50642484785,255757475,2017-02-01 07:35:17.563403,1.25,0.768301187672
23173,2017-02-10 03:02:46.201000,1.73745776052,255760132,2017-02-01 07:39:49.563403,1.25,0.768207517839
23174,2017-02-10 03:04:27.105000,1.4349206061,255760233,2017-02-01 08:11:14.563403,1.25,0.768402597323
23175,2017-02-10 03:22:20.000000,3.30735956766,255761306,2017-02-01 08:53:02.563403,1.25,0.768651814403
23176,2017-02-10 03:34:27.271000,1.42670408043,255762033,2017-02-01 09:13:35.563403,1.25,0.76555616883
